check_id,vendor_id,check_date,check_type,result
C01033,V0416,2026-02-09,Self-Assessment,Pass
C01034,V0416,2026-03-09,Certification Review,Minor Issues
C01035,V0416,2025-01-05,Certification Review,Pass
C01036,V0417,2024-10-23,Financial Health,Pass
C01037,V0418,2024-07-03,Certification Review,Major Issues
C01038,V0418,2026-06-23,Self-Assessment,Pass
C01039,V0418,2025-05-13,On-site Audit,Pass
C01040,V0419,2024-07-17,Certification Review,Fail
C01041,V0419,2024-12-26,On-site Audit,Pass
C01042,V0419,2025-08-23,On-site Audit,Pass
C01043,V0420,2025-03-25,Financial Health,Minor Issues
C01044,V0420,2025-11-04,Self-Assessment,Minor Issues
C01045,V0420,2026-04-12,On-site Audit,Pass
C01046,V0420,2025-12-19,On-site Audit,Minor Issues
C01047,V0421,2026-05-11,Financial Health,Pass
C01048,V0422,2024-07-06,KYC Refresh,Minor Issues
C01049,V0422,2025-03-16,KYC Refresh,Pass
C01050,V0423,2024-06-30,KYC Refresh,Minor Issues
C01051,V0423,2026-02-08,KYC Refresh,Minor Issues
C01052,V0423,2025-11-21,KYC Refresh,Pass
C01053,V0424,2025-04-17,Financial Health,Minor Issues
C01054,V0424,2026-04-19,KYC Refresh,Pass
C01055,V0424,2026-01-23,On-site Audit,Minor Issues
C01056,V0424,2026-01-14,Financial Health,Major Issues
C01057,V0425,2025-02-22,On-site Audit,Minor Issues
C01058,V0425,2024-09-17,KYC Refresh,Pass
C01059,V0425,2024-12-05,Self-Assessment,Pass
C01060,V0426,2025-08-14,Financial Health,Minor Issues
C01061,V0426,2024-12-30,Self-Assessment,Pass
C01062,V0426,2025-05-21,KYC Refresh,Minor Issues
C01063,V0427,2025-07-16,Self-Assessment,Pass
C01064,V0427,2024-08-14,KYC Refresh,Minor Issues
C01065,V0427,2024-10-17,Self-Assessment,Pass
C01066,V0427,2026-01-02,Self-Assessment,Minor Issues
C01067,V0428,2025-02-01,On-site Audit,Pass
C01068,V0429,2024-09-09,Financial Health,Pass
C01069,V0429,2024-08-02,Self-Assessment,Pass
C01070,V0429,2026-06-14,Certification Review,Pass
C01071,V0429,2024-12-25,Self-Assessment,Fail
C01072,V0430,2026-05-26,Financial Health,Pass
C01073,V0430,2026-04-16,Self-Assessment,Pass
C01074,V0431,2025-08-06,Certification Review,Pass
C01075,V0431,2025-05-15,KYC Refresh,Pass
C01076,V0432,2025-12-25,Financial Health,Pass
C01077,V0432,2026-05-25,Financial Health,Pass
C01078,V0432,2025-04-14,Certification Review,Pass
C01079,V0432,2025-06-20,On-site Audit,Pass
C01080,V0433,2026-01-30,KYC Refresh,Pass
C01081,V0433,2024-09-02,On-site Audit,Major Issues
C01082,V0433,2025-09-23,Financial Health,Minor Issues
C01083,V0433,2024-09-11,On-site Audit,Pass
C01084,V0434,2025-07-26,Financial Health,Pass
C01085,V0434,2024-10-10,Financial Health,Minor Issues
C01086,V0434,2025-11-05,Self-Assessment,Pass
C01087,V0435,2026-03-27,Self-Assessment,Minor Issues
C01088,V0435,2025-05-01,Self-Assessment,Pass
C01089,V0436,2024-08-26,Certification Review,Minor Issues
C01090,V0436,2025-10-01,Financial Health,Pass
C01091,V0437,2025-09-13,Certification Review,Minor Issues
C01092,V0438,2024-08-16,Financial Health,Pass
C01093,V0438,2025-06-01,On-site Audit,Pass
C01094,V0438,2025-11-25,Financial Health,Pass
C01095,V0439,2024-10-08,Financial Health,Pass
C01096,V0439,2024-12-29,KYC Refresh,Pass
C01097,V0440,2025-02-10,Self-Assessment,Minor Issues
C01098,V0440,2025-01-17,On-site Audit,Major Issues
C01099,V0441,2026-04-20,KYC Refresh,Pass
C01100,V0441,2025-02-28,KYC Refresh,Pass
C01101,V0441,2026-06-18,Certification Review,Minor Issues
C01102,V0441,2026-03-13,On-site Audit,Pass
C01103,V0442,2025-04-30,Financial Health,Pass
C01104,V0442,2025-12-25,Financial Health,Major Issues
C01105,V0442,2026-04-06,Self-Assessment,Pass
C01106,V0442,2026-01-21,Certification Review,Pass
C01107,V0443,2025-03-09,Financial Health,Pass
C01108,V0444,2025-03-03,KYC Refresh,Pass
C01109,V0445,2025-06-15,Certification Review,Pass
C01110,V0445,2025-01-26,Financial Health,Minor Issues
C01111,V0445,2024-12-27,Certification Review,Minor Issues
C01112,V0445,2024-08-26,On-site Audit,Pass
C01113,V0446,2024-12-03,Certification Review,Minor Issues
C01114,V0447,2024-10-12,Certification Review,Minor Issues
C01115,V0448,2026-02-24,Certification Review,Pass
C01116,V0448,2026-02-17,KYC Refresh,Minor Issues
C01117,V0448,2025-09-26,On-site Audit,Pass
C01118,V0448,2024-09-21,On-site Audit,Pass
C01119,V0449,2024-10-27,Self-Assessment,Pass
C01120,V0449,2024-09-19,KYC Refresh,Minor Issues
C01121,V0449,2024-11-03,On-site Audit,Pass
C01122,V0450,2025-06-13,Financial Health,Pass
C01123,V0451,2025-06-25,Certification Review,Pass
C01124,V0451,2025-02-27,Financial Health,Pass
C01125,V0452,2025-05-10,Certification Review,Pass
C01126,V0452,2024-09-30,Self-Assessment,Major Issues
C01127,V0452,2025-08-19,On-site Audit,Pass
C01128,V0453,2025-04-03,Certification Review,Minor Issues
C01129,V0454,2026-02-17,On-site Audit,Pass
C01130,V0454,2024-12-07,Certification Review,Pass
C01131,V0455,2025-06-15,Certification Review,Pass
C01132,V0455,2025-02-23,Self-Assessment,Pass
C01133,V0455,2025-06-23,KYC Refresh,Minor Issues
C01134,V0456,2025-01-20,On-site Audit,Pass
C01135,V0457,2026-04-22,KYC Refresh,Minor Issues
C01136,V0457,2024-09-30,Self-Assessment,Minor Issues
C01137,V0458,2024-09-07,Certification Review,Fail
C01138,V0458,2024-10-29,Certification Review,Pass
C01139,V0459,2026-03-18,Financial Health,Minor Issues
C01140,V0460,2025-12-13,Financial Health,Pass
C01141,V0460,2025-02-20,On-site Audit,Major Issues
C01142,V0460,2026-04-01,Certification Review,Minor Issues
C01143,V0460,2025-12-28,Self-Assessment,Pass
C01144,V0461,2025-12-22,Self-Assessment,Pass
C01145,V0461,2025-10-10,Self-Assessment,Pass
C01146,V0461,2024-07-30,On-site Audit,Pass
C01147,V0462,2024-12-13,Self-Assessment,Pass
C01148,V0462,2026-04-09,Certification Review,Major Issues
C01149,V0462,2026-04-25,Self-Assessment,Pass
C01150,V0463,2025-03-10,KYC Refresh,Minor Issues
C01151,V0464,2024-10-22,KYC Refresh,Pass
C01152,V0464,2024-09-07,Certification Review,Major Issues
C01153,V0465,2026-01-02,On-site Audit,Minor Issues
C01154,V0466,2025-01-07,Certification Review,Minor Issues
C01155,V0466,2025-04-01,Self-Assessment,Pass
C01156,V0466,2025-05-02,On-site Audit,Pass
C01157,V0467,2025-08-01,On-site Audit,Pass
C01158,V0467,2024-08-06,Self-Assessment,Minor Issues
C01159,V0467,2025-12-06,Financial Health,Pass
C01160,V0468,2025-02-16,Financial Health,Major Issues
C01161,V0469,2025-01-17,Financial Health,Pass
C01162,V0469,2026-03-27,KYC Refresh,Fail
C01163,V0469,2024-11-11,Self-Assessment,Fail
C01164,V0469,2024-07-23,Self-Assessment,Pass
C01165,V0470,2025-05-09,KYC Refresh,Minor Issues
C01166,V0471,2026-04-23,Financial Health,Pass
C01167,V0472,2025-06-15,Financial Health,Pass
C01168,V0473,2025-09-03,Self-Assessment,Pass
C01169,V0473,2026-01-31,Self-Assessment,Fail
C01170,V0473,2025-08-30,Financial Health,Minor Issues
C01171,V0473,2025-01-09,Financial Health,Minor Issues
C01172,V0474,2024-09-10,Financial Health,Major Issues
C01173,V0475,2025-06-22,KYC Refresh,Pass
C01174,V0476,2024-09-16,On-site Audit,Major Issues
C01175,V0477,2026-03-15,Financial Health,Fail
C01176,V0477,2026-03-07,Self-Assessment,Major Issues
C01177,V0478,2024-10-15,On-site Audit,Pass
C01178,V0478,2024-10-01,Certification Review,Pass
C01179,V0478,2024-07-08,Certification Review,Pass
C01180,V0478,2024-08-15,KYC Refresh,Major Issues
C01181,V0479,2026-04-04,Financial Health,Pass
C01182,V0480,2026-02-25,Self-Assessment,Minor Issues
C01183,V0480,2024-12-18,Self-Assessment,Minor Issues
C01184,V0480,2024-10-08,Financial Health,Pass
C01185,V0480,2024-11-29,On-site Audit,Minor Issues
C01186,V0481,2026-03-30,Financial Health,Pass
C01187,V0481,2025-05-06,Financial Health,Pass
C01188,V0482,2025-04-14,Self-Assessment,Pass
C01189,V0482,2025-12-14,Self-Assessment,Minor Issues
C01190,V0482,2025-10-31,Certification Review,Pass
C01191,V0482,2026-06-27,Certification Review,Minor Issues
C01192,V0483,2025-11-11,Financial Health,Pass
C01193,V0484,2024-09-02,Certification Review,Fail
C01194,V0484,2025-09-24,Self-Assessment,Pass
C01195,V0485,2025-09-27,Financial Health,Pass
C01196,V0485,2025-01-16,Financial Health,Major Issues
C01197,V0485,2026-06-11,Financial Health,Pass
C01198,V0486,2026-03-22,KYC Refresh,Major Issues
C01199,V0487,2024-08-26,Self-Assessment,Pass
C01200,V0488,2024-07-15,KYC Refresh,Pass
C01201,V0488,2024-08-18,Financial Health,Minor Issues
C01202,V0488,2024-11-29,KYC Refresh,Minor Issues
C01203,V0488,2026-05-30,Self-Assessment,Pass
C01204,V0489,2025-11-12,Self-Assessment,Fail
C01205,V0490,2025-06-08,On-site Audit,Pass
C01206,V0490,2026-03-19,Financial Health,Minor Issues
C01207,V0490,2024-10-07,Financial Health,Minor Issues
C01208,V0491,2024-09-08,Self-Assessment,Minor Issues
C01209,V0491,2026-06-01,KYC Refresh,Minor Issues
C01210,V0491,2026-04-18,Certification Review,Pass
C01211,V0491,2026-04-04,KYC Refresh,Major Issues
C01212,V0492,2026-03-19,Self-Assessment,Minor Issues
C01213,V0493,2025-03-13,Financial Health,Pass
C01214,V0494,2024-10-02,Self-Assessment,Pass
C01215,V0494,2024-08-01,On-site Audit,Pass
C01216,V0494,2025-06-22,Certification Review,Pass
C01217,V0495,2024-08-07,Self-Assessment,Major Issues
C01218,V0496,2024-11-06,Self-Assessment,Pass
C01219,V0496,2026-06-16,Self-Assessment,Major Issues
C01220,V0497,2025-09-17,Self-Assessment,Pass
C01221,V0497,2025-05-31,On-site Audit,Major Issues
C01222,V0497,2026-03-29,KYC Refresh,Minor Issues
C01223,V0497,2026-01-12,Self-Assessment,Major Issues
C01224,V0498,2025-05-01,KYC Refresh,Pass
C01225,V0499,2025-07-19,On-site Audit,Minor Issues
C01226,V0500,2024-07-21,Certification Review,Major Issues
C01227,V0500,2025-04-22,Financial Health,Pass
C01228,V0500,2025-12-11,Self-Assessment,Minor Issues
